id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
17906072196209216,"Until you pay taxes, I don’t want to hear from you. We have the right to say where our money goes.",phillip.olsen.581,2025-08-10 08:49:30+00:00,https://www.threads.com/@phillip.olsen.581/post/DNKxst1OpEf,98,TRUE,,,,,no,negative,0.93,random_forest,0.93,0.02,0.05,negative,0.7263534429380744,svm,0.7263534429380744,0.1293641786279177,0.1442823784340079,negative,0.8380989997292985,naive_bayes,0.8380989997292985,0.0591274961427424,0.1027735041279605,negative,0.7056306502862625,logistic_regression,0.7056306502862625,0.11317580862388713,0.1811935410898504,negative,0.93,random_forest,0.05,0.93,0.02,negative,0.9368413463278674,ensemble,gradient_boosting,0.00815305760569236,0.9368413463278674,0.05500559606644009,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17913520473171771,Soda is horrible for pre diabetic people. Spend that 3$ on something like a small jar of peanut butter.,pikleryk,2025-08-10 21:35:31+00:00,https://www.threads.com/@pikleryk/post/DNMJXOUynFK,103,TRUE,,,,,no,negative,0.61,random_forest,0.61,0.33,0.06,negative,0.820942145545968,svm,0.820942145545968,0.0382048218838706,0.1408530325701615,negative,0.770809169403135,naive_bayes,0.770809169403135,0.1155643927369758,0.1136264378598906,negative,0.6516956746758015,logistic_regression,0.6516956746758015,0.19892130357196133,0.14938302175223728,negative,0.61,random_forest,0.06,0.61,0.33,negative,0.6852193988610659,ensemble,gradient_boosting,0.31070443034188167,0.6852193988610659,0.004076170797052471,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18112110346519405,i just know this is a big women. i aint even looked i already know it lmao,pipebomb_pete,2025-08-10 00:34:42+00:00,https://www.threads.com/@pipebomb_pete/post/DNJ5ExSPeDE,TEXT_POST,,74.0,True,False,,no,negative,0.91,random_forest,0.91,0.03,0.06,negative,0.7677972364218323,svm,0.7677972364218323,0.0797040655095391,0.1524986980686286,negative,0.8338046152503996,naive_bayes,0.8338046152503996,0.0698966679491374,0.0962987168004629,negative,0.738460928027749,logistic_regression,0.738460928027749,0.12823816169736693,0.1333009102748841,negative,0.91,random_forest,0.06,0.91,0.03,negative,0.9647251198398751,ensemble,gradient_boosting,0.0009174126994619759,0.9647251198398751,0.03435746746066306,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17951564669857850,I’ve ABSOLUTELY been poor and food insecure and on benefits WITH KIDS. this is ridiculous and not true.,pnwcl,2025-08-09 21:47:29+00:00,https://www.threads.com/@pnwcl/post/DNJl77QS0rl,TEXT_POST,,103.0,True,False,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.7089540512223429,svm,0.7089540512223429,0.1372652160985548,0.1537807326791021,negative,0.8366246812638941,naive_bayes,0.8366246812638941,0.0586585362782174,0.104716782457888,negative,0.7355522111738918,logistic_regression,0.7355522111738918,0.10328266765562481,0.1611651211704833,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.985611701740313,ensemble,gradient_boosting,0.0009054117556782953,0.985611701740313,0.013482886504008527,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18070967869888719,Sugar satiates? Lmao I hope this is rage bait,pogotography,2025-08-10 14:09:48+00:00,https://www.threads.com/@pogotography/post/DNLWWobiwV-,TEXT_POST,,45.0,True,False,,no,negative,0.9,random_forest,0.9,0.1,0.0,negative,0.8436435207632323,svm,0.8436435207632323,0.0894911331387735,0.0668653460979942,negative,0.8818963210422793,naive_bayes,0.8818963210422793,0.056916213261895,0.0611874656958253,negative,0.7792012199834124,logistic_regression,0.7792012199834124,0.11710015308944417,0.10369862692714335,negative,0.9,random_forest,0.0,0.9,0.1,negative,0.9677248823757852,ensemble,gradient_boosting,0.0005939922369118519,0.9677248823757852,0.03168112538730278,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18102241432517815,Milk and soda both hydrate better than water.  Look up BHI “beverage hydration index”. I’m not against limitations on gov provided benefits but they have to make sense.  The party against mob rule due to nuanced necessity seem very comfortable with blanket restrictions without taking nuanced necessity into consideration.  Maybe address the issues like food deserts and cost disparity before implementing those blanket restrictions.  Also utilize some actual professionals.,poisonouspassion,2025-08-10 15:27:13+00:00,https://www.threads.com/@poisonouspassion/post/DNLfNwzAoKH,TEXT_POST,,474.0,True,False,,no,negative,0.96,random_forest,0.96,0.02,0.02,negative,0.8136349624741205,svm,0.8136349624741205,0.1005223640548688,0.0858426734710108,negative,0.9024248597455448,naive_bayes,0.9024248597455448,0.0426168447935672,0.0549582954608878,negative,0.7391675042738557,logistic_regression,0.7391675042738557,0.11075790092307847,0.1500745948030659,negative,0.96,random_forest,0.02,0.96,0.02,negative,0.7904332268509989,ensemble,gradient_boosting,0.1994818497858106,0.7904332268509989,0.010084923363190619,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17907132507207355,"I will never, ever, EVER  understand the intense need of others to police and judge what people buy on SNAP. Their body, their life, their situation, their choice. It’s literally no one else’s business.",pretty.white.jaws,2025-08-10 12:13:01+00:00,https://www.threads.com/@pretty.white.jaws/post/DNLI_TZgtPp,TEXT_POST,,202.0,True,False,,no,negative,0.86,random_forest,0.86,0.03,0.11,negative,0.7895777713378579,svm,0.7895777713378579,0.081283636571075,0.1291385920910671,negative,0.8312656854400703,naive_bayes,0.8312656854400703,0.0719681199029242,0.0967661946570044,negative,0.700517920976984,logistic_regression,0.700517920976984,0.12482409943618537,0.17465797958683066,negative,0.86,random_forest,0.11,0.86,0.03,negative,0.884094418064262,ensemble,gradient_boosting,0.09455285867889761,0.884094418064262,0.02135272325684034,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18038611379390002,If you're hungry and only put soda in your system it can make you sick.,princessksandra,2025-08-10 03:50:19+00:00,https://www.threads.com/@princessksandra/post/DNKPdeoOS-P,TEXT_POST,,71.0,True,False,,no,negative,0.96,random_forest,0.96,0.03,0.01,negative,0.7829736621525135,svm,0.7829736621525135,0.1187973649608384,0.0982289728866478,negative,0.8967475300298321,naive_bayes,0.8967475300298321,0.0410527642860782,0.0621997056840898,negative,0.7550901335458611,logistic_regression,0.7550901335458611,0.08904618667268274,0.1558636797814561,negative,0.96,random_forest,0.01,0.96,0.03,negative,0.9904223146180745,ensemble,gradient_boosting,0.0022683424765330934,0.9904223146180745,0.007309342905392508,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17904662700218722,Are you actually giving nutrition advice? What qualifications fo you have honestly?,problematicbehavior,2025-08-10 20:26:18+00:00,https://www.threads.com/@problematicbehavior/post/DNMBcSoyNRM,TEXT_POST,,83.0,True,False,,no,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.8081614410947531,svm,0.8081614410947531,0.1167380992819986,0.0751004596232482,negative,0.8813561721079872,naive_bayes,0.8813561721079872,0.0536797848805233,0.0649640430114886,negative,0.7837716432153011,logistic_regression,0.7837716432153011,0.11171532487275465,0.10451303191194423,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9606245931977921,ensemble,gradient_boosting,0.0006275779948373934,0.9606245931977921,0.03874782880737055,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18054275345148989,Your face screams obesity and we’re supposed to take health advice from someone with a bmi of 40,propane_jesus,2025-08-10 16:56:51+00:00,https://www.threads.com/@propane_jesus/post/DNLpeK0t_rb,TEXT_POST,,96.0,True,False,,no,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.8189843635052115,svm,0.8189843635052115,0.1037702909044581,0.0772453455903304,negative,0.850246056210818,naive_bayes,0.850246056210818,0.0677529350643012,0.0820010087248809,negative,0.7676950971371443,logistic_regression,0.7676950971371443,0.12018142014252117,0.11212348272033452,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18037331954430816,Obese dog STOP TALKING TO YOURSELF,puredansk944,2025-08-10 14:54:56+00:00,https://www.threads.com/@puredansk944/post/DNLbhMbRydN,34,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8203144761300739,svm,0.8203144761300739,0.0915595313020252,0.088125992567901,negative,0.8265394862128588,naive_bayes,0.8265394862128588,0.0771868578628188,0.0962736559243223,negative,0.7669799755559193,logistic_regression,0.7669799755559193,0.11983097911960004,0.11318904532448051,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9810603593509887,ensemble,gradient_boosting,0.0005949053659046158,0.9810603593509887,0.0183447352831066,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17899106652257944,Girl soda is never a good option unless you are in a desert dying.,purplezephyr23,2025-08-10 17:30:11+00:00,https://www.threads.com/@purplezephyr23/post/DNLtSVxRmu3,TEXT_POST,,66.0,True,False,,no,negative,0.93,random_forest,0.93,0.04,0.03,negative,0.8052352103516703,svm,0.8052352103516703,0.1065335739515766,0.088231215696753,negative,0.8563459288581571,naive_bayes,0.8563459288581571,0.0597715994313811,0.0838824717104621,negative,0.7921748953239871,logistic_regression,0.7921748953239871,0.09849395793375723,0.10933114674225564,negative,0.93,random_forest,0.03,0.93,0.04,negative,0.9938774796247029,ensemble,gradient_boosting,0.0005103309723498362,0.9938774796247029,0.005612189402947373,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18341898190161763,"No, soda, whether regular or diet, is unlikely to effectively stave off hunger and may even contribute to increased food intake. 
Here's why:
Regular soda (sugar-sweetened)
Fructose and Satiety Signals: Regular soda is often sweetened with high-fructose corn syrup, which, unlike glucose, doesn't effectively trigger the release of satiety hormones that tell your brain you're full.
Insulin Spike: The rapid surge of insulin triggered by high-fructose corn syrup can signal your brain to eat more 1/2",qmgraves,2025-08-10 17:21:36+00:00,https://www.threads.com/@qmgraves/post/DNLsTbLgp2-,TEXT_POST,,500.0,True,False,,no,negative,0.92,random_forest,0.92,0.07,0.01,negative,0.8380929922732469,svm,0.8380929922732469,0.0863782698517418,0.0755287378750114,negative,0.8438766579588314,naive_bayes,0.8438766579588314,0.0780138452682513,0.0781094967729167,negative,0.794325285203759,logistic_regression,0.794325285203759,0.10346870213775548,0.10220601265848553,negative,0.92,random_forest,0.01,0.92,0.07,negative,0.9986848037786401,ensemble,gradient_boosting,0.00012518316487894485,0.9986848037786401,0.0011900130564809995,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17896055115146204,I was going to say something until I saw your ass getting whooped in the comments. You deserve this one.,queenluhqueefuh,2025-08-11 11:43:58+00:00,https://www.threads.com/@queenluhqueefuh/post/DNNqdbcxNgc,TEXT_POST,,104.0,True,False,,no,negative,0.75,random_forest,0.75,0.17,0.08,negative,0.8113199846037132,svm,0.8113199846037132,0.0632354053414126,0.1254446100548744,negative,0.7703471109429391,naive_bayes,0.7703471109429391,0.1042454805494506,0.125407408507611,negative,0.6700113322229232,logistic_regression,0.6700113322229232,0.17064151621780452,0.1593471515592723,negative,0.75,random_forest,0.08,0.75,0.17,negative,0.8417524620138389,ensemble,gradient_boosting,0.001327913902709361,0.8417524620138389,0.15691962408345184,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18090830791676376,I've been both and this is still a dumbass take. Just say you enjoy being a gluttonous sloth who enjoys joint pain and not being able to walk more than 5 steps at a time and go.,quoththeravennevermore13,2025-08-10 17:32:31+00:00,https://www.threads.com/@quoththeravennevermore13/post/DNLtjaIJ5Nh,177,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.02,0.03,negative,0.767321064405862,svm,0.767321064405862,0.1055622653928663,0.1271166702012714,negative,0.8882041236121446,naive_bayes,0.8882041236121446,0.0443663989305554,0.0674294774572998,negative,0.7555100949562329,logistic_regression,0.7555100949562329,0.10472220589523634,0.13976769914853074,negative,0.95,random_forest,0.03,0.95,0.02,negative,0.9847833747723074,ensemble,gradient_boosting,0.0009364872497412446,0.9847833747723074,0.014280137977951394,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18090830791676376,I've been both and this is still a dumbass take. Just say you enjoy being a gluttonous sloth who enjoys joint pain and not being able to walk more than 5 steps at a time and go.,quoththeravennevermore13,2025-08-10 17:32:31+00:00,https://www.threads.com/@quoththeravennevermore13/post/DNLtjaIJ5Nh,177,TRUE,,,,,no,negative,0.95,random_forest,0.95,0.02,0.03,negative,0.767321064405862,svm,0.767321064405862,0.1055622653928663,0.1271166702012714,negative,0.8882041236121446,naive_bayes,0.8882041236121446,0.0443663989305554,0.0674294774572998,negative,0.7555100949562329,logistic_regression,0.7555100949562329,0.10472220589523634,0.13976769914853074,negative,0.95,random_forest,0.03,0.95,0.02,negative,0.9847833747723074,ensemble,gradient_boosting,0.0009364872497412446,0.9847833747723074,0.014280137977951394,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18093371701645634,Tf kind of logic is this? 🤦‍♀️🤦‍♀️🤦‍♀️,rachelhlee90,2025-08-09 23:57:07+00:00,https://www.threads.com/@rachelhlee90/post/DNJ0xbQyp3Y,TEXT_POST,,38.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.7648806790923085,svm,0.7648806790923085,0.164753543803807,0.0703657771038843,negative,0.7999999999999999,naive_bayes,0.7999999999999999,0.0875,0.1125,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18077013535939599,And if it’s ginger ale it doubles as medicine,rae.vl,2025-08-10 07:02:39+00:00,https://www.threads.com/@rae.vl/post/DNKleGDu4tG,TEXT_POST,,45.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.7648806790923085,svm,0.7648806790923085,0.164753543803807,0.0703657771038843,negative,0.7999999999999999,naive_bayes,0.7999999999999999,0.0875,0.1125,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18059177303360717,"I work a very labour intensive job, and sometimes I will have a coke instead of food straight away for the instant sugar+ water + caffeine, and feel instantly revived compared to eating. I can understand it being almost a survival option- sometimes when I have forgotten to eat for the day and I feel shaky and lightheaded, it revives me again. 
I don’t think it’s necessarily a healthy option, or something to have a lot of in your diet if you can plan better (self burn) but it has its place",ragoutatrest,2025-08-10 05:42:56+00:00,https://www.threads.com/@ragoutatrest/post/DNKcWRGPV8z,TEXT_POST,,493.0,True,False,,no,negative,0.57,random_forest,0.57,0.08,0.35,negative,0.5992121455724013,svm,0.5992121455724013,0.1404511684712536,0.2603366859563453,negative,0.7974987467400732,naive_bayes,0.7974987467400732,0.0645027347856571,0.1379985184742703,negative,0.6802992891953682,logistic_regression,0.6802992891953682,0.10794311009323362,0.21175760071139813,negative,0.57,random_forest,0.35,0.57,0.08,negative,0.5524103397841149,ensemble,gradient_boosting,0.4191634689227644,0.5524103397841149,0.0284261912931207,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
